Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0348836,3,2009-08-31,Gothika,https://www.imdb.com/title/tt0348836/,movie,5.8,98,2003,"Horror, Mystery, Thriller",98702,2003-11-13,Mathieu Kassovitz
tt0349205,2,2010-06-25,Cheaper by the Dozen,https://www.imdb.com/title/tt0349205/,movie,5.8,98,2003,"Comedy, Family",85099,2003-12-25,Shawn Levy
tt0349903,5,2009-08-31,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",324581,2004-12-08,Steven Soderbergh
tt0351283,4,2009-08-29,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",318820,2005-05-25,"Tom McGrath, Eric Darnell"
tt3520418,7,2016-02-09,We Are Still Here,https://www.imdb.com/title/tt3520418/,movie,5.7,84,2015,Horror,15070,2015-03-15,Ted Geoghegan
tt3521126,6,2018-02-24,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.4,104,2017,"Biography, Comedy, Drama",101859,2017-09-11,James Franco
tt3532216,6,2018-04-28,American Made,https://www.imdb.com/title/tt3532216/,movie,7.2,115,2017,"Action, Biography, Comedy, Crime, Thriller",121040,2017-08-18,Doug Liman
tt0035423,6,2010-05-31,Kate & Leopold,https://www.imdb.com/title/tt0035423/,movie,6.4,118,2001,"Comedy, Fantasy, Romance",72736,2001-12-11,James Mangold
tt3544112,5,2016-09-25,Sing Street,https://www.imdb.com/title/tt3544112/,movie,8.0,106,2016,"Comedy, Drama, Music, Romance",71266,2016-01-24,John Carney
tt0354899,8,2012-01-03,La science des rêves,https://www.imdb.com/title/tt0354899/,movie,7.3,105,2006,"Comedy, Drama, Fantasy, Romance",65244,2006-02-11,Michel Gondry
tt3553976,8,2016-10-29,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",150462,2016-01-23,Matt Ross
tt0356634,2,2010-07-20,Garfield,https://www.imdb.com/title/tt0356634/,movie,5.0,80,2004,"Animation, Comedy, Family, Fantasy",70105,2004-06-06,Peter Hewitt
tt0356910,4,2017-04-30,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",405249,2005-06-07,Doug Liman
tt0357173,8,2010-06-25,The Short Films of David Lynch,https://www.imdb.com/title/tt0357173/,video,7.4,97,2002,"Documentary, Animation, Drama, Horror",2915,2002-06-01,David Lynch
tt0358349,1,2009-09-01,Agent Cody Banks 2: Destination London,https://www.imdb.com/title/tt0358349/,movie,4.5,100,2004,"Action, Adventure, Comedy, Family, Romance, Sci-Fi",12758,2004-03-12,Kevin Allen
tt0359013,3,2009-09-01,Blade: Trinity,https://www.imdb.com/title/tt0359013/,movie,5.9,113,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",152077,2004-12-07,David S. Goyer
tt0359950,3,2018-03-31,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",270188,2013-10-05,Ben Stiller
tt3605002,8,2016-04-10,Lights Out,https://www.imdb.com/title/tt3605002/,short,7.7,3,2013,"Short, Horror",4518,2013-12-30,David F. Sandberg
tt3606756,7,2018-11-22,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.8,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",152857,2018-06-05,Brad Bird
tt0361748,7,2016-05-03,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1082227,2009-05-20,"Quentin Tarantino, Eli Roth"
tt0362120,3,2010-07-20,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83,2006,Comedy,104704,2006-04-12,David Zucker
tt0362478,7,2010-06-08,The Box,https://www.imdb.com/title/tt0362478/,movie,5.6,115,2009,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",83773,2009-09-17,Richard Kelly
tt0363163,5,2009-08-30,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",296862,2004-09-08,Oliver Hirschbiegel
tt0363547,6,2013-01-08,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror, Thriller",216659,2004-03-10,Zack Snyder
tt0363589,5,2011-04-13,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.2,81,2003,"Crime, Drama, Thriller",79020,2003-05-18,Gus Van Sant
tt0363988,6,2010-05-31,Secret Window,https://www.imdb.com/title/tt0363988/,movie,6.6,96,2004,"Drama, Mystery, Thriller",166435,2004-03-07,David Koepp
tt3640424,6,2017-10-27,Allied,https://www.imdb.com/title/tt3640424/,movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",119309,2016-11-13,Robert Zemeckis
tt0364045,3,2010-07-20,Taking Lives,https://www.imdb.com/title/tt0364045/,movie,6.2,103,2004,"Crime, Mystery, Thriller",72923,2004-03-16,D.J. Caruso
tt0364569,9,2009-04-14,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",443153,2003-11-21,Chan-wook Park
tt0364725,5,2009-08-24,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",209000,2004-06-18,Rawson Marshall Thurber
tt3647998,9,2017-02-26,Taboo,https://www.imdb.com/title/tt3647998/,tvSeries,8.5,59,2017,"Drama, Mystery, Thriller",93900,2017-01-07,
tt0365376,6,2010-08-02,"Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376/,movie,7.2,115,2003,"Drama, Horror, Thriller",49465,2003-06-13,Jee-woon Kim
tt0365485,3,2010-07-06,The Matador,https://www.imdb.com/title/tt0365485/,movie,6.8,96,2005,"Comedy, Crime, Drama, Thriller",42383,2005-01-31,Richard Shepard
tt0365748,6,2009-08-26,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",457709,2004-03-29,Edgar Wright
tt3659388,5,2016-07-25,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",649207,2015-09-11,Ridley Scott
tt0367089,7,2014-12-08,The Squid and the Whale,https://www.imdb.com/title/tt0367089/,movie,7.4,81,2005,"Comedy, Drama",68245,2005-01-24,Noah Baumbach
tt0367479,4,2009-09-02,After the Sunset,https://www.imdb.com/title/tt0367479/,movie,6.3,97,2004,"Action, Comedy, Crime, Drama",41710,2004-11-10,Brett Ratner
tt0367594,6,2010-06-25,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",378132,2005-07-10,Tim Burton
tt0367882,3,2017-11-26,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure, Fantasy",381703,2008-05-18,Steven Spielberg
tt0368909,5,2010-07-20,Ong-bak,https://www.imdb.com/title/tt0368909/,movie,7.2,108,2003,"Action, Crime, Thriller",66523,2003-01-21,Prachya Pinkaew
tt0369610,5,2015-08-29,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",522347,2015-05-29,Colin Trevorrow
tt0370919,2,2010-07-06,Magyar vándor,https://www.imdb.com/title/tt0370919/,movie,5.6,109,2004,"Adventure, Comedy",3319,2004-02-05,Gábor Herendi
tt0371246,5,2009-08-29,Spanglish,https://www.imdb.com/title/tt0371246/,movie,6.4,131,2004,"Comedy, Drama, Romance",72689,2004-12-17,James L. Brooks
tt3716530,7,2017-03-18,Elle,https://www.imdb.com/title/tt3716530/,movie,7.2,130,2016,"Crime, Drama, Thriller",52288,2016-05-21,Paul Verhoeven
tt0371724,6,2010-05-31,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.8,109,2005,"Adventure, Comedy, Sci-Fi",174584,2005-04-20,Garth Jennings
tt0371746,6,2009-08-24,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",823191,2008-04-14,Jon Favreau
tt3718778,8,2018-07-01,Over the Garden Wall,https://www.imdb.com/title/tt3718778/,tvMiniSeries,8.9,110,2014,"Animation, Adventure, Drama, Family, Fantasy, Horror, Mystery",25268,2014-11-03,
tt0372588,5,2010-07-19,Team America: World Police,https://www.imdb.com/title/tt0372588/,movie,7.2,98,2004,"Action, Comedy",148608,2004-10-11,Trey Parker
tt0372784,6,2010-05-31,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.3,140,2005,"Action, Adventure, Thriller",1159742,2005-05-31,Christopher Nolan
tt0373469,6,2010-05-31,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.6,103,2005,"Action, Comedy, Crime, Mystery, Thriller",199133,2005-05-14,Shane Black
tt0373889,6,2010-08-10,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Adventure, Family, Fantasy, Mystery",436296,2007-06-28,David Yates
tt0373981,9,2009-10-30,Kontroll,https://www.imdb.com/title/tt0373981/,movie,7.7,105,2003,"Comedy, Crime, Drama, Romance, Thriller",22489,2003-11-20,Nimród Antal
tt0374020,3,2011-09-04,The Man with the Smallest Penis in Existence and the Electron Microscope Technician Who Loved Him,https://www.imdb.com/title/tt0374020/,short,5.2,9,2003,"Animation, Comedy, Short",1047,2003-03-12,Patrick O'Brien
tt3741834,7,2017-05-27,Lion,https://www.imdb.com/title/tt3741834/,movie,8.1,118,2016,"Biography, Drama",170520,2016-09-10,Garth Davis
tt0374546,8,2010-06-27,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.1,103,2003,"Drama, Romance",70049,2003-08-14,Ki-duk Kim
tt0374900,7,2017-01-15,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,180625,2004-01-17,Jared Hess
tt0375679,6,2010-07-03,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",395270,2004-09-10,Paul Haggis
tt0377100,2,2010-07-06,Out of Reach,https://www.imdb.com/title/tt0377100/,video,4.0,86,2004,"Action, Crime, Drama, Romance, Thriller",4349,2004-07-20,Po-Chih Leong
tt0378194,7,2009-09-13,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",595386,2004-04-08,Quentin Tarantino
tt3783958,7,2017-04-15,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",408803,2016-08-31,Damien Chazelle
tt0379225,8,2015-12-29,The Corporation,https://www.imdb.com/title/tt0379225/,movie,8.1,145,2003,"Documentary, History",19438,2003-09-10,"Mark Achbar, Jennifer Abbott"
tt3799694,7,2016-08-04,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",228568,2016-05-15,Shane Black
tt3813310,7,2015-08-29,Cop Car,https://www.imdb.com/title/tt3813310/,movie,6.3,88,2015,"Crime, Thriller",26369,2015-01-24,Jon Watts
tt0381681,8,2018-01-09,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",201512,2004-02-10,Richard Linklater
tt0382077,5,2010-08-02,Hide and Seek,https://www.imdb.com/title/tt0382077/,movie,5.9,101,2005,"Drama, Horror, Mystery, Thriller",76985,2005-01-27,John Polson
tt3824458,7,2015-12-07,Tangerine,https://www.imdb.com/title/tt3824458/,movie,7.1,88,2015,"Comedy, Crime, Drama",21947,2015-01-23,Sean Baker
tt0382932,8,2013-11-07,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",558036,2007-06-22,"Brad Bird, Jan Pinkava"
tt0383028,6,2015-10-27,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.5,124,2008,"Comedy, Drama",69556,2008-05-23,Charlie Kaufman
tt3843502,7,2015-11-26,Ohne Dich,https://www.imdb.com/title/tt3843502/,movie,6.2,90,2014,"Drama, Romance",68,2014-06-26,Alexandre Powelz
tt0384537,4,2009-08-24,Silent Hill,https://www.imdb.com/title/tt0384537/,movie,6.6,125,2006,Horror,199169,2006-04-20,Christophe Gans
tt0384680,6,2009-08-25,The Weather Man,https://www.imdb.com/title/tt0384680/,movie,6.6,102,2005,"Comedy, Drama",73926,2005-10-20,Gore Verbinski
tt0384806,4,2010-07-20,The Amityville Horror,https://www.imdb.com/title/tt0384806/,movie,6.0,90,2005,"Drama, Horror, Mystery, Thriller",97269,2005-04-07,Andrew Douglas
tt0385004,8,2010-06-27,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.6,119,2004,"Action, Adventure, Drama, Romance",100752,2004-05-19,Yimou Zhang
tt3850590,1,2016-03-22,Krampus,https://www.imdb.com/title/tt3850590/,movie,6.2,98,2015,"Comedy, Fantasy, Horror",53006,2015-11-30,Michael Dougherty
tt0386117,8,2013-02-06,Where the Wild Things Are,https://www.imdb.com/title/tt0386117/,movie,6.8,101,2009,"Adventure, Drama, Family, Fantasy",95339,2009-10-13,Spike Jonze
tt0387564,4,2009-08-24,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery",344730,2004-01-19,James Wan
tt0388139,6,2010-05-31,It's All Gone Pete Tong,https://www.imdb.com/title/tt0388139/,movie,7.4,90,2004,"Biography, Comedy, Drama, Music",18176,2004-09-12,Michael Dowse
tt0388795,7,2013-09-20,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",293046,2005-09-02,Ang Lee
tt3890160,6,2017-08-21,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,112,2017,"Action, Crime, Drama, Music, Thriller",338288,2017-03-11,Edgar Wright
tt0389790,6,2015-01-10,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Family",123935,2007-10-28,"Simon J. Smith, Steve Hickner"
tt0389860,6,2010-05-31,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",277583,2006-06-14,Frank Coraci
tt0390384,8,2018-01-01,Primer,https://www.imdb.com/title/tt0390384/,movie,6.9,77,2004,"Drama, Sci-Fi, Thriller",87660,2004-01-16,Shane Carruth
tt0390521,5,2009-10-20,Super Size Me,https://www.imdb.com/title/tt0390521/,movie,7.2,100,2004,"Documentary, Comedy, Drama",94220,2004-01-17,Morgan Spurlock
tt0391198,3,2010-08-24,The Grudge,https://www.imdb.com/title/tt0391198/,movie,5.9,91,2004,"Horror, Mystery, Thriller",128982,2004-10-12,Takashi Shimizu
tt3920596,7,2018-06-11,Big Little Lies,https://www.imdb.com/title/tt3920596/,tvSeries,8.6,60,2017,"Crime, Drama, Mystery",90717,2017-02-19,
tt3967856,8,2017-07-02,Okja,https://www.imdb.com/title/tt3967856/,movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",66935,2017-05-19,Joon-ho Bong
tt0397619,8,2010-08-06,Samaria,https://www.imdb.com/title/tt0397619/,movie,7.1,95,2004,Drama,12245,2004-02-10,Ki-duk Kim
tt0399146,7,2010-06-26,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.5,96,2005,"Drama, Thriller",207191,2005-05-16,David Cronenberg
tt0401383,7,2013-08-22,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",97301,2007-05-22,Julian Schnabel
tt4016934,6,2017-11-26,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,144,2016,"Drama, Romance, Thriller",70918,2016-05-14,Chan-wook Park
tt0401711,6,2013-10-03,"Paris, je t'aime",https://www.imdb.com/title/tt0401711/,movie,7.3,120,2006,"Comedy, Drama, Romance",67222,2006-05-18,"Wes Craven, Bruno Podalydès, Daniela Thomas, Joel Coen, Frédéric Auburtin, Oliver Schmitz, Nobuhiro Suwa, Richard LaGravenese, Isabel Coixet, Walter Salles, Gurinder Chadha, Gérard Depardieu, Tom Tykwer, Ethan Coen, Vincenzo Natali, Olivier Assayas, Emmanuel Benbihy, Alexander Payne, Alfonso Cuarón, Gus Van Sant, Christopher Doyle, Sylvain Chomet"
tt0401729,6,2012-06-22,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",234870,2012-02-22,Andrew Stanton
tt0401792,6,2010-07-26,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",707971,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0402850,5,2013-08-19,The Big White,https://www.imdb.com/title/tt0402850/,movie,6.4,100,2005,"Comedy, Crime, Drama",13283,2005-07-28,Mark Mylod
tt4034354,7,2016-10-29,Swiss Army Man,https://www.imdb.com/title/tt4034354/,movie,7.0,97,2016,"Adventure, Comedy, Drama, Fantasy, Romance",86194,2016-01-22,"Dan Kwan, Daniel Scheinert"
tt0405094,6,2016-02-27,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Thriller",313368,2006-03-15,Florian Henckel von Donnersmarck
tt0405159,8,2010-05-31,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",572536,2004-12-05,Clint Eastwood
tt0405296,8,2009-10-11,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.1,100,2006,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",98561,2006-05-25,Richard Linklater
tt0405336,6,2010-06-25,Southland Tales,https://www.imdb.com/title/tt0405336/,movie,5.5,145,2006,"Comedy, Drama, Mystery, Sci-Fi, Thriller",34667,2006-05-21,Richard Kelly
tt4062536,7,2016-07-10,Green Room,https://www.imdb.com/title/tt4062536/,movie,7.0,95,2015,"Horror, Music, Thriller",85150,2015-05-17,Jeremy Saulnier
tt0406759,3,2009-09-07,The Eye,https://www.imdb.com/title/tt0406759/,movie,5.4,98,2008,"Horror, Mystery",48281,2008-01-31,"Xavier Palud, David Moreau"
tt0407304,4,2009-08-24,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi, Thriller",378846,2005-06-13,Steven Spielberg
tt0040746,8,2009-09-13,Rope,https://www.imdb.com/title/tt0040746/,movie,8.0,80,1948,"Crime, Drama, Mystery, Thriller",112468,1948-08-26,Alfred Hitchcock
tt0407851,7,2010-07-29,Hana to Arisu,https://www.imdb.com/title/tt0407851/,movie,7.4,135,2004,"Comedy, Drama, Romance",3341,2004-03-13,Shunji Iwai
tt0407887,5,2010-07-19,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1043268,2006-09-26,Martin Scorsese
tt0408236,7,2010-06-25,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.4,116,2007,"Drama, Horror, Musical, Thriller",316503,2007-12-03,Tim Burton
tt4093826,6,2017-09-07,Twin Peaks,https://www.imdb.com/title/tt4093826/,tvSeries,8.5,60,2017,"Crime, Drama, Fantasy, Mystery, Thriller",39281,2017-05-19,
tt4094196,5,2016-02-28,Sadakat,https://www.imdb.com/title/tt4094196/,short,7.7,25,2014,"Short, Drama, Family",55,,Ilker Çatak
tt0410730,9,2009-12-06,Taxidermia,https://www.imdb.com/title/tt0410730/,movie,7.0,91,2006,"Comedy, Drama, Horror",15016,2006-02-03,György Pálfi
tt0413099,2,2010-07-06,Evan Almighty,https://www.imdb.com/title/tt0413099/,movie,5.4,96,2007,"Comedy, Family, Fantasy",128227,2007-06-21,Tom Shadyac
tt0413267,5,2009-08-29,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy",246680,2007-05-06,"Chris Miller, Raman Hui"
tt0414993,8,2010-07-03,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.3,96,2006,"Drama, Sci-Fi",213250,2006-09-04,Darren Aronofsky
tt4158110,5,2017-12-16,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.6,49,2015,"Crime, Drama, Thriller",267266,2015-03-17,
tt4160708,6,2016-11-12,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",176388,2016-03-12,Fede Alvarez
tt0416449,7,2009-04-21,300,https://www.imdb.com/title/tt0416449/,movie,7.7,117,2006,"Action, Fantasy",678481,2006-12-09,Zack Snyder
tt0417741,6,2010-05-31,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Adventure, Family, Fantasy, Mystery",401418,2009-07-06,David Yates
tt0418455,7,2013-12-30,Adams æbler,https://www.imdb.com/title/tt0418455/,movie,7.8,94,2005,"Comedy, Crime, Drama",40932,2005-04-15,Anders Thomas Jensen
tt0418689,7,2010-05-31,Flags of Our Fathers,https://www.imdb.com/title/tt0418689/,movie,7.1,135,2006,"Drama, History, War",110114,2006-10-09,Clint Eastwood
tt0418763,7,2010-05-31,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7.0,125,2005,"Biography, Drama, War",159424,2005-10-27,Sam Mendes
tt0041959,6,2009-08-20,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.2,104,1949,"Film-Noir, Mystery, Thriller",139808,1949-09-01,Carol Reed
tt0421073,6,2010-06-02,Street Kings,https://www.imdb.com/title/tt0421073/,movie,6.8,109,2008,"Action, Crime, Drama, Thriller",101498,2008-04-03,David Ayer
tt0421238,8,2013-01-07,The Proposition,https://www.imdb.com/title/tt0421238/,movie,7.4,104,2005,"Crime, Drama, Western",46664,2005-09-12,John Hillcoat
tt0421715,8,2014-05-22,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",526331,2008-12-10,David Fincher
tt0421729,1,2010-06-25,Big Momma's House 2,https://www.imdb.com/title/tt0421729/,movie,4.7,99,2006,"Comedy, Crime",36885,2006-01-26,John Whitesell
tt4226388,8,2015-12-05,Victoria,https://www.imdb.com/title/tt4226388/,movie,7.7,138,2015,"Crime, Drama, Romance, Thriller",42786,2015-02-07,Sebastian Schipper
tt0423866,9,2010-07-26,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,8.1,88,2004,"Crime, Drama, Romance",44083,2004-09-07,Ki-duk Kim
tt0424345,6,2010-05-31,Clerks II,https://www.imdb.com/title/tt0424345/,movie,7.4,97,2006,Comedy,123049,2006-05-26,Kevin Smith
tt0425112,3,2017-05-21,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.9,121,2007,"Action, Comedy",414106,2007-02-14,Edgar Wright
tt4255304,4,2018-03-31,The Void,https://www.imdb.com/title/tt4255304/,movie,5.8,90,2016,"Horror, Mystery, Sci-Fi, Thriller",23413,2016-09-22,"Jeremy Gillespie, Steven Kostanski"
tt4263482,8,2016-05-04,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,6.8,92,2015,"Horror, Mystery",143224,2015-01-23,Robert Eggers
tt4273292,7,2017-05-04,Under the Shadow,https://www.imdb.com/title/tt4273292/,movie,6.9,84,2016,"Drama, Horror, Thriller, War",17445,2016-01-22,Babak Anvari
